event_id,position,time,month,n_in_month,participants
592,67,,11,4,219
592,68,1440,11,4,219
592,69,1443,11,4,219
592,70,1444,11,4,219
592,71,1446,11,4,219
592,72,1447,11,4,219
592,73,1452,11,4,219
592,74,1454,11,4,219
592,75,1458,11,4,219
592,76,1475,11,4,219
592,77,1483,11,4,219
592,78,1494,11,4,219
592,79,1501,11,4,219
592,80,1508,11,4,219
592,81,1510,11,4,219
592,82,1511,11,4,219
592,83,1512,11,4,219
592,84,1520,11,4,219
592,85,1523,11,4,219
592,86,1528,11,4,219
592,87,1528,11,4,219
592,88,1530,11,4,219
592,89,1533,11,4,219
592,90,1549,11,4,219
592,91,1556,11,4,219
592,92,1558,11,4,219
592,93,1566,11,4,219
592,94,1567,11,4,219
592,95,1568,11,4,219
592,96,1571,11,4,219
592,97,1572,11,4,219
592,98,1581,11,4,219
592,99,1584,11,4,219
592,100,1589,11,4,219
592,101,1589,11,4,219
592,102,1590,11,4,219
592,103,1592,11,4,219
592,104,1592,11,4,219
592,105,1593,11,4,219
592,106,1593,11,4,219
592,107,1594,11,4,219
592,108,1598,11,4,219
592,109,1603,11,4,219
592,110,,11,4,219
592,111,1610,11,4,219
592,112,,11,4,219
592,113,1614,11,4,219
592,114,1627,11,4,219
592,115,1627,11,4,219
592,116,1629,11,4,219
592,117,1630,11,4,219
592,118,1637,11,4,219
592,119,1645,11,4,219
592,120,1648,11,4,219
592,121,1656,11,4,219
592,122,1657,11,4,219
592,123,1658,11,4,219
592,124,1663,11,4,219
592,125,1665,11,4,219
592,126,1666,11,4,219
592,127,1679,11,4,219
592,128,1694,11,4,219
592,129,1698,11,4,219
592,130,1699,11,4,219
592,131,1707,11,4,219
592,132,1707,11,4,219
592,133,1710,11,4,219
592,134,1710,11,4,219
592,135,1715,11,4,219
592,136,1719,11,4,219
592,137,1720,11,4,219
592,138,1722,11,4,219
592,139,1727,11,4,219
592,140,1730,11,4,219
592,141,1743,11,4,219
592,142,1746,11,4,219
592,143,1747,11,4,219
592,144,1752,11,4,219
592,145,1758,11,4,219
592,146,1758,11,4,219
592,147,1761,11,4,219
592,148,1765,11,4,219
592,149,1770,11,4,219
592,150,1772,11,4,219
592,151,1777,11,4,219
592,152,1778,11,4,219
592,153,1785,11,4,219
592,154,1786,11,4,219
592,155,1787,11,4,219
592,156,1798,11,4,219
592,157,1803,11,4,219
592,158,1804,11,4,219
592,159,1804,11,4,219
592,160,1806,11,4,219
592,161,,11,4,219
592,162,,11,4,219
592,163,1831,11,4,219
592,164,1851,11,4,219
592,165,1852,11,4,219
592,166,1853,11,4,219
592,167,1855,11,4,219
592,168,,11,4,219
592,169,1877,11,4,219
592,170,,11,4,219
592,171,1899,11,4,219
592,172,,11,4,219
592,173,1907,11,4,219
592,174,1909,11,4,219
592,175,1912,11,4,219
592,176,1925,11,4,219
592,177,1928,11,4,219
592,178,1934,11,4,219
592,179,1937,11,4,219
592,180,1943,11,4,219
592,181,1955,11,4,219
592,182,2016,11,4,219
592,183,2017,11,4,219
592,184,2017,11,4,219
592,185,2031,11,4,219
592,186,2032,11,4,219
592,187,2119,11,4,219
592,188,2143,11,4,219
592,189,2147,11,4,219
592,190,2148,11,4,219
592,191,2185,11,4,219
592,192,2207,11,4,219
592,193,2266,11,4,219
592,194,2315,11,4,219
592,195,,11,4,219
592,196,2363,11,4,219
592,197,2369,11,4,219
592,198,2472,11,4,219
592,199,2581,11,4,219
592,200,2615,11,4,219
592,201,2626,11,4,219
592,202,2626,11,4,219
592,203,2637,11,4,219
592,204,2644,11,4,219
592,205,,11,4,219
592,206,2709,11,4,219
592,207,2874,11,4,219
592,208,,11,4,219
592,209,2910,11,4,219
592,210,3128,11,4,219
592,211,3131,11,4,219
592,212,3441,11,4,219
592,213,3442,11,4,219
592,214,3643,11,4,219
592,215,3785,11,4,219
592,216,3786,11,4,219
592,217,3840,11,4,219
592,218,3841,11,4,219
592,219,3842,11,4,219
593,1,1019,11,5,242
593,2,1082,11,5,242
593,3,1106,11,5,242
593,4,,11,5,242
593,5,1113,11,5,242
593,6,1133,11,5,242
593,7,1136,11,5,242
593,8,1143,11,5,242
593,9,1152,11,5,242
593,10,1158,11,5,242
593,11,1172,11,5,242
593,12,1176,11,5,242
593,13,1187,11,5,242
593,14,1192,11,5,242
593,15,1196,11,5,242
593,16,1200,11,5,242
593,17,1207,11,5,242
593,18,1224,11,5,242
593,19,1228,11,5,242
593,20,1233,11,5,242
593,21,1239,11,5,242
593,22,1252,11,5,242
593,23,1257,11,5,242
593,24,1260,11,5,242
593,25,1266,11,5,242
593,26,1279,11,5,242
593,27,1280,11,5,242
593,28,1296,11,5,242
593,29,1297,11,5,242
593,30,1305,11,5,242
593,31,1307,11,5,242
593,32,1312,11,5,242
593,33,1326,11,5,242
593,34,1335,11,5,242
593,35,1337,11,5,242
593,36,1340,11,5,242
593,37,1344,11,5,242
593,38,1346,11,5,242
593,39,1353,11,5,242
593,40,1357,11,5,242
593,41,1364,11,5,242
593,42,1369,11,5,242
593,43,1370,11,5,242
593,44,1371,11,5,242
593,45,1372,11,5,242
593,46,1383,11,5,242
593,47,1383,11,5,242
593,48,1385,11,5,242
593,49,1388,11,5,242
593,50,1391,11,5,242
593,51,1393,11,5,242
593,52,1397,11,5,242
593,53,1398,11,5,242
593,54,1402,11,5,242
593,55,1407,11,5,242
593,56,1409,11,5,242
593,57,1409,11,5,242
593,58,1412,11,5,242
593,59,1413,11,5,242
593,60,1420,11,5,242
593,61,1423,11,5,242
593,62,1425,11,5,242
593,63,1429,11,5,242
593,64,1432,11,5,242
593,65,1434,11,5,242
593,66,1446,11,5,242
593,67,1451,11,5,242
593,68,1454,11,5,242
593,69,,11,5,242
593,70,,11,5,242
593,71,1460,11,5,242
593,72,1467,11,5,242
593,73,1467,11,5,242
593,74,,11,5,242
593,75,1472,11,5,242
593,76,,11,5,242
593,77,1474,11,5,242
593,78,1475,11,5,242
593,79,1476,11,5,242
593,80,1476,11,5,242
593,81,1477,11,5,242
593,82,1482,11,5,242
593,83,1485,11,5,242
593,84,1486,11,5,242
593,85,1488,11,5,242
593,86,1491,11,5,242
593,87,1495,11,5,242
593,88,1497,11,5,242
593,89,1499,11,5,242
593,90,1504,11,5,242
593,91,1510,11,5,242
593,92,1518,11,5,242
593,93,1520,11,5,242
593,94,1524,11,5,242
593,95,1528,11,5,242
593,96,1542,11,5,242
593,97,1543,11,5,242
593,98,1546,11,5,242
593,99,1547,11,5,242
593,100,1547,11,5,242
593,101,1561,11,5,242
593,102,1567,11,5,242
593,103,1568,11,5,242
593,104,1571,11,5,242
593,105,1578,11,5,242
593,106,1580,11,5,242
593,107,1586,11,5,242
593,108,1586,11,5,242
593,109,1589,11,5,242
593,110,1590,11,5,242
593,111,1595,11,5,242
593,112,1597,11,5,242
593,113,1597,11,5,242
593,114,1601,11,5,242
593,115,1601,11,5,242
593,116,1602,11,5,242
593,117,1607,11,5,242
593,118,1607,11,5,242
593,119,1616,11,5,242
593,120,1622,11,5,242
593,121,,11,5,242
593,122,1642,11,5,242
593,123,1643,11,5,242
593,124,1645,11,5,242
593,125,1646,11,5,242
593,126,1646,11,5,242
593,127,1651,11,5,242
593,128,1652,11,5,242
593,129,1652,11,5,242
593,130,1653,11,5,242
593,131,1655,11,5,242
593,132,1655,11,5,242
593,133,1668,11,5,242
593,134,1670,11,5,242
593,135,1671,11,5,242
593,136,1672,11,5,242
593,137,1673,11,5,242
593,138,1676,11,5,242
593,139,1677,11,5,242
593,140,1681,11,5,242
593,141,1683,11,5,242
593,142,1686,11,5,242
593,143,,11,5,242
593,144,1690,11,5,242
593,145,,11,5,242
593,146,1713,11,5,242
593,147,1715,11,5,242
593,148,1717,11,5,242
593,149,1718,11,5,242
593,150,1720,11,5,242
593,151,1721,11,5,242
593,152,1726,11,5,242
593,153,1727,11,5,242
593,154,1727,11,5,242
593,155,,11,5,242
593,156,1736,11,5,242
593,157,1746,11,5,242
593,158,1748,11,5,242
593,159,1759,11,5,242
593,160,1775,11,5,242
593,161,1775,11,5,242
593,162,1776,11,5,242
593,163,1777,11,5,242
593,164,1783,11,5,242
593,165,1784,11,5,242
593,166,1784,11,5,242
593,167,1785,11,5,242
593,168,1786,11,5,242
593,169,1787,11,5,242
593,170,1791,11,5,242
593,171,1792,11,5,242
593,172,1792,11,5,242
593,173,1793,11,5,242
593,174,1794,11,5,242
593,175,1794,11,5,242
593,176,1795,11,5,242
593,177,1796,11,5,242
593,178,1797,11,5,242
593,179,1798,11,5,242
593,180,1798,11,5,242
593,181,1799,11,5,242
593,182,1803,11,5,242
593,183,1827,11,5,242
593,184,1829,11,5,242
593,185,,11,5,242
593,186,1847,11,5,242
593,187,1848,11,5,242
593,188,1848,11,5,242
593,189,1862,11,5,242
593,190,1863,11,5,242
593,191,1863,11,5,242
593,192,1864,11,5,242
593,193,1864,11,5,242
593,194,1869,11,5,242
593,195,1872,11,5,242
593,196,1875,11,5,242
593,197,1890,11,5,242
593,198,1891,11,5,242
593,199,1891,11,5,242
593,200,,11,5,242
593,201,1898,11,5,242
593,202,1898,11,5,242
593,203,1909,11,5,242
593,204,1957,11,5,242
593,205,,11,5,242
593,206,1976,11,5,242
593,207,1989,11,5,242
593,208,2027,11,5,242
593,209,2039,11,5,242
593,210,2052,11,5,242
593,211,2064,11,5,242
593,212,2120,11,5,242
593,213,2151,11,5,242
593,214,2156,11,5,242
593,215,2156,11,5,242
593,216,2167,11,5,242
593,217,2226,11,5,242
593,218,2279,11,5,242
593,219,2279,11,5,242
593,220,2292,11,5,242
593,221,2316,11,5,242
593,222,2329,11,5,242
593,223,2332,11,5,242
593,224,2422,11,5,242
593,225,2429,11,5,242
593,226,2525,11,5,242
593,227,2610,11,5,242
593,228,2619,11,5,242
593,229,2727,11,5,242
593,230,2758,11,5,242
593,231,2833,11,5,242
593,232,2834,11,5,242
593,233,2845,11,5,242
593,234,2845,11,5,242
593,235,2871,11,5,242
593,236,3043,11,5,242
593,237,3044,11,5,242
593,238,3044,11,5,242
593,239,3102,11,5,242
593,240,3103,11,5,242
593,241,3615,11,5,242
593,242,3619,11,5,242
594,1,998,12,1,250
594,2,1061,12,1,250
594,3,1070,12,1,250
594,4,1099,12,1,250
594,5,1105,12,1,250
594,6,1134,12,1,250
594,7,1140,12,1,250
594,8,1145,12,1,250
594,9,1190,12,1,250
594,10,1195,12,1,250
594,11,1207,12,1,250
594,12,1218,12,1,250
594,13,1241,12,1,250
594,14,1244,12,1,250
594,15,1248,12,1,250
594,16,1252,12,1,250
594,17,1256,12,1,250
594,18,1259,12,1,250
594,19,1263,12,1,250
594,20,1270,12,1,250
594,21,1271,12,1,250
594,22,1275,12,1,250
594,23,1280,12,1,250
594,24,1281,12,1,250
594,25,1284,12,1,250
594,26,1295,12,1,250
594,27,1297,12,1,250
594,28,1298,12,1,250
594,29,1302,12,1,250
594,30,1307,12,1,250
594,31,,12,1,250
594,32,1309,12,1,250
594,33,1310,12,1,250
594,34,1314,12,1,250
594,35,1328,12,1,250
594,36,1329,12,1,250
594,37,1332,12,1,250
594,38,1334,12,1,250
594,39,1352,12,1,250
594,40,1354,12,1,250
594,41,1359,12,1,250
594,42,1359,12,1,250
594,43,1368,12,1,250
594,44,1368,12,1,250
594,45,1371,12,1,250
594,46,1378,12,1,250
594,47,1384,12,1,250
594,48,1392,12,1,250
594,49,1394,12,1,250
594,50,1396,12,1,250
594,51,1403,12,1,250
594,52,1414,12,1,250
594,53,1416,12,1,250
594,54,1419,12,1,250
594,55,1424,12,1,250
594,56,1425,12,1,250
594,57,1439,12,1,250
594,58,1445,12,1,250
594,59,1465,12,1,250
594,60,1469,12,1,250
594,61,1475,12,1,250
594,62,1478,12,1,250
594,63,1479,12,1,250
594,64,1481,12,1,250
594,65,1482,12,1,250
594,66,1483,12,1,250
594,67,1489,12,1,250
594,68,1496,12,1,250
594,69,1496,12,1,250
594,70,1499,12,1,250
594,71,1502,12,1,250
594,72,1506,12,1,250
594,73,,12,1,250
594,74,1516,12,1,250
594,75,1518,12,1,250
594,76,1519,12,1,250
594,77,1523,12,1,250
594,78,1525,12,1,250
594,79,1528,12,1,250
594,80,1534,12,1,250
594,81,1537,12,1,250
594,82,1544,12,1,250
594,83,1550,12,1,250
594,84,1550,12,1,250
594,85,1552,12,1,250
594,86,1553,12,1,250
594,87,1555,12,1,250
594,88,1556,12,1,250
594,89,1559,12,1,250
594,90,1561,12,1,250
594,91,,12,1,250
594,92,1591,12,1,250
594,93,,12,1,250
594,94,1600,12,1,250
594,95,1601,12,1,250
594,96,1605,12,1,250
594,97,1606,12,1,250
594,98,1606,12,1,250
594,99,1609,12,1,250
594,100,1610,12,1,250
594,101,1612,12,1,250
594,102,1616,12,1,250
594,103,1616,12,1,250
594,104,1621,12,1,250
594,105,1623,12,1,250
594,106,1626,12,1,250
594,107,1631,12,1,250
594,108,1635,12,1,250
594,109,1638,12,1,250
594,110,1647,12,1,250
594,111,1648,12,1,250
594,112,1658,12,1,250
594,113,1659,12,1,250
594,114,1666,12,1,250
594,115,1671,12,1,250
594,116,1676,12,1,250
594,117,1679,12,1,250
594,118,1681,12,1,250
594,119,1682,12,1,250
594,120,1691,12,1,250
594,121,1694,12,1,250
594,122,1698,12,1,250
594,123,1704,12,1,250
594,124,1708,12,1,250
594,125,1715,12,1,250
594,126,1715,12,1,250
594,127,1716,12,1,250
594,128,1719,12,1,250
594,129,1719,12,1,250
594,130,1720,12,1,250
594,131,1720,12,1,250
594,132,1723,12,1,250
594,133,1724,12,1,250
594,134,1725,12,1,250
594,135,1727,12,1,250
594,136,1728,12,1,250
594,137,1729,12,1,250
594,138,1730,12,1,250
594,139,1736,12,1,250
594,140,1738,12,1,250
594,141,1739,12,1,250
594,142,1743,12,1,250
594,143,1747,12,1,250
594,144,1751,12,1,250
594,145,1751,12,1,250
594,146,1753,12,1,250
594,147,1753,12,1,250
594,148,1756,12,1,250
594,149,1759,12,1,250
594,150,1761,12,1,250
594,151,1768,12,1,250
594,152,1772,12,1,250
594,153,1774,12,1,250
594,154,1774,12,1,250
594,155,1784,12,1,250
594,156,1786,12,1,250
594,157,1794,12,1,250
594,158,,12,1,250
594,159,1797,12,1,250
594,160,1798,12,1,250
594,161,1801,12,1,250
594,162,1802,12,1,250
594,163,1803,12,1,250
594,164,1805,12,1,250
594,165,1806,12,1,250
594,166,1807,12,1,250
594,167,1809,12,1,250
594,168,1810,12,1,250
594,169,1812,12,1,250
594,170,,12,1,250
594,171,1814,12,1,250
594,172,1815,12,1,250
594,173,1816,12,1,250
594,174,1818,12,1,250
594,175,1819,12,1,250
594,176,1831,12,1,250
594,177,1831,12,1,250
594,178,1839,12,1,250
594,179,1841,12,1,250
594,180,1843,12,1,250
594,181,1845,12,1,250
594,182,1847,12,1,250
594,183,1851,12,1,250
594,184,1851,12,1,250
594,185,1856,12,1,250
594,186,1860,12,1,250
594,187,,12,1,250
594,188,1884,12,1,250
594,189,1885,12,1,250
594,190,1887,12,1,250
594,191,1890,12,1,250
594,192,1891,12,1,250
594,193,1892,12,1,250
594,194,1916,12,1,250
594,195,1917,12,1,250
594,196,1928,12,1,250
594,197,1929,12,1,250
594,198,1937,12,1,250
594,199,1938,12,1,250
594,200,1941,12,1,250
594,201,1969,12,1,250
594,202,1977,12,1,250
594,203,1996,12,1,250
594,204,1997,12,1,250
594,205,,12,1,250
594,206,2005,12,1,250
594,207,2009,12,1,250
594,208,2010,12,1,250
594,209,2010,12,1,250
594,210,2016,12,1,250
594,211,2021,12,1,250
594,212,2028,12,1,250
594,213,2032,12,1,250
594,214,2037,12,1,250
594,215,2038,12,1,250
594,216,2038,12,1,250
594,217,2049,12,1,250
594,218,2108,12,1,250
594,219,2111,12,1,250
594,220,2122,12,1,250
594,221,2166,12,1,250
594,222,2329,12,1,250
594,223,2385,12,1,250
594,224,2419,12,1,250
594,225,2442,12,1,250
594,226,2447,12,1,250
594,227,2457,12,1,250
594,228,2475,12,1,250
594,229,2547,12,1,250
594,230,2630,12,1,250
594,231,2706,12,1,250
594,232,2707,12,1,250
594,233,2971,12,1,250
594,234,3001,12,1,250
594,235,3002,12,1,250
594,236,3081,12,1,250
594,237,3133,12,1,250
594,238,3134,12,1,250
594,239,3283,12,1,250
594,240,3303,12,1,250
594,241,3304,12,1,250
594,242,,12,1,250
594,243,3306,12,1,250
594,244,3307,12,1,250
594,245,3321,12,1,250
594,246,3323,12,1,250
594,247,3538,12,1,250
594,248,3539,12,1,250
594,249,3623,12,1,250
594,250,3774,12,1,250
595,1,,12,2,197
595,2,1011,12,2,197
595,3,1080,12,2,197
595,4,1083,12,2,197
595,5,,12,2,197
595,6,1093,12,2,197
595,7,1109,12,2,197
595,8,1109,12,2,197
595,9,1114,12,2,197
595,10,1114,12,2,197
595,11,1126,12,2,197
595,12,,12,2,197
595,13,1129,12,2,197
595,14,1149,12,2,197
595,15,1149,12,2,197
595,16,1151,12,2,197
595,17,1152,12,2,197
595,18,1160,12,2,197
595,19,1177,12,2,197
595,20,1179,12,2,197
595,21,1180,12,2,197
595,22,1184,12,2,197
595,23,1206,12,2,197
595,24,1209,12,2,197
595,25,1213,12,2,197
595,26,1228,12,2,197
595,27,1233,12,2,197
595,28,1234,12,2,197
595,29,1234,12,2,197
595,30,1238,12,2,197
595,31,1245,12,2,197
595,32,1247,12,2,197
595,33,1260,12,2,197
595,34,1268,12,2,197
595,35,1269,12,2,197
595,36,1272,12,2,197
595,37,1276,12,2,197
595,38,1282,12,2,197
595,39,1283,12,2,197
595,40,1294,12,2,197
595,41,1306,12,2,197
595,42,1312,12,2,197
595,43,1318,12,2,197
595,44,1323,12,2,197
595,45,1328,12,2,197
595,46,1330,12,2,197
595,47,1332,12,2,197
595,48,1336,12,2,197
595,49,1338,12,2,197
595,50,1342,12,2,197
595,51,1348,12,2,197
595,52,1352,12,2,197
595,53,1364,12,2,197
595,54,1367,12,2,197
595,55,1368,12,2,197
595,56,1372,12,2,197
595,57,1375,12,2,197
595,58,1382,12,2,197
595,59,1383,12,2,197
595,60,1389,12,2,197
595,61,1390,12,2,197
595,62,1393,12,2,197
595,63,1395,12,2,197
595,64,1396,12,2,197
595,65,,12,2,197
595,66,1406,12,2,197
595,67,1419,12,2,197
595,68,1422,12,2,197
595,69,1431,12,2,197
595,70,1435,12,2,197
595,71,1436,12,2,197
595,72,1436,12,2,197
595,73,1439,12,2,197
595,74,1439,12,2,197
595,75,1440,12,2,197
595,76,1441,12,2,197
595,77,1444,12,2,197
595,78,1444,12,2,197
595,79,1468,12,2,197
595,80,1473,12,2,197
595,81,1486,12,2,197
595,82,1488,12,2,197
595,83,1493,12,2,197
595,84,1501,12,2,197
595,85,1507,12,2,197
595,86,1509,12,2,197
595,87,1511,12,2,197
595,88,1526,12,2,197
595,89,1527,12,2,197
595,90,1528,12,2,197
595,91,1528,12,2,197
595,92,1529,12,2,197
595,93,1531,12,2,197
595,94,1532,12,2,197
595,95,1539,12,2,197
595,96,1545,12,2,197
595,97,1570,12,2,197
595,98,1580,12,2,197
595,99,1595,12,2,197
595,100,1595,12,2,197
595,101,1596,12,2,197
595,102,1603,12,2,197
595,103,1606,12,2,197
595,104,1606,12,2,197
595,105,1610,12,2,197
595,106,1611,12,2,197
595,107,1613,12,2,197
595,108,1615,12,2,197
595,109,1620,12,2,197
595,110,1622,12,2,197
595,111,1626,12,2,197
595,112,1626,12,2,197
595,113,1629,12,2,197
595,114,1631,12,2,197
595,115,1642,12,2,197
595,116,1643,12,2,197
595,117,1646,12,2,197
595,118,1646,12,2,197
595,119,1647,12,2,197
595,120,1649,12,2,197
595,121,1657,12,2,197
595,122,1678,12,2,197
595,123,1682,12,2,197
595,124,1684,12,2,197
595,125,1687,12,2,197
595,126,1693,12,2,197
595,127,1695,12,2,197
595,128,1719,12,2,197
595,129,1726,12,2,197
595,130,1727,12,2,197
595,131,1727,12,2,197
595,132,1729,12,2,197
595,133,1730,12,2,197
595,134,1745,12,2,197
595,135,1759,12,2,197
595,136,1761,12,2,197
595,137,1762,12,2,197
595,138,1763,12,2,197
595,139,,12,2,197
595,140,1784,12,2,197
595,141,1785,12,2,197
595,142,1786,12,2,197
595,143,1790,12,2,197
595,144,1801,12,2,197
595,145,1801,12,2,197
595,146,1815,12,2,197
595,147,1831,12,2,197
595,148,1833,12,2,197
595,149,1835,12,2,197
595,150,1839,12,2,197
595,151,1845,12,2,197
595,152,1848,12,2,197
595,153,1871,12,2,197
595,154,1872,12,2,197
595,155,1883,12,2,197
595,156,1890,12,2,197
595,157,1905,12,2,197
595,158,1918,12,2,197
595,159,1924,12,2,197
595,160,1945,12,2,197
595,161,1953,12,2,197
595,162,1953,12,2,197
595,163,1955,12,2,197
595,164,1963,12,2,197
595,165,1970,12,2,197
595,166,1971,12,2,197
595,167,1973,12,2,197
595,168,1974,12,2,197
595,169,1983,12,2,197
595,170,2020,12,2,197
595,171,,12,2,197
595,172,2071,12,2,197
595,173,2073,12,2,197
595,174,2097,12,2,197
595,175,2106,12,2,197
595,176,2117,12,2,197
595,177,2122,12,2,197
595,178,2172,12,2,197
595,179,,12,2,197
595,180,2182,12,2,197
595,181,2263,12,2,197
595,182,2287,12,2,197
595,183,2352,12,2,197
595,184,2487,12,2,197
595,185,2529,12,2,197
595,186,2579,12,2,197
595,187,2700,12,2,197
595,188,,12,2,197
595,189,2828,12,2,197
595,190,2828,12,2,197
595,191,3244,12,2,197
595,192,3244,12,2,197
595,193,3514,12,2,197
595,194,4027,12,2,197
595,195,4031,12,2,197
595,196,4032,12,2,197
595,197,4032,12,2,197
596,1,1007,12,3,236
596,2,1012,12,3,236
596,3,1015,12,3,236
596,4,1052,12,3,236
596,5,1067,12,3,236
596,6,1076,12,3,236
596,7,1088,12,3,236
596,8,,12,3,236
596,9,,12,3,236
596,10,1113,12,3,236
596,11,1116,12,3,236
596,12,1121,12,3,236
596,13,1122,12,3,236
596,14,1134,12,3,236
596,15,1147,12,3,236
596,16,1158,12,3,236
596,17,1177,12,3,236
596,18,1180,12,3,236
596,19,,12,3,236
596,20,1182,12,3,236
596,21,1183,12,3,236
596,22,1184,12,3,236
596,23,1184,12,3,236
596,24,1185,12,3,236
596,25,1190,12,3,236
596,26,1200,12,3,236
596,27,1211,12,3,236
596,28,1212,12,3,236
596,29,1220,12,3,236
596,30,1224,12,3,236
596,31,1232,12,3,236
596,32,1242,12,3,236
596,33,1243,12,3,236
596,34,1244,12,3,236
596,35,1251,12,3,236
596,36,,12,3,236
596,37,1253,12,3,236
596,38,,12,3,236
596,39,1260,12,3,236
596,40,1268,12,3,236
596,41,1272,12,3,236
596,42,1273,12,3,236
596,43,1275,12,3,236
596,44,1284,12,3,236
596,45,1291,12,3,236
596,46,1305,12,3,236
596,47,1307,12,3,236
596,48,1309,12,3,236
596,49,1310,12,3,236
596,50,1311,12,3,236
596,51,1314,12,3,236
596,52,1318,12,3,236
596,53,1323,12,3,236
596,54,1329,12,3,236
596,55,1337,12,3,236
596,56,1338,12,3,236
596,57,1341,12,3,236
596,58,1344,12,3,236
596,59,1354,12,3,236
596,60,1358,12,3,236
596,61,1367,12,3,236
596,62,1378,12,3,236
596,63,1387,12,3,236
596,64,1389,12,3,236
596,65,,12,3,236
596,66,1393,12,3,236
596,67,1394,12,3,236
596,68,1397,12,3,236
596,69,1400,12,3,236
596,70,1401,12,3,236
596,71,1401,12,3,236
596,72,1403,12,3,236
596,73,1403,12,3,236
596,74,,12,3,236
596,75,1407,12,3,236
596,76,1410,12,3,236
596,77,1418,12,3,236
596,78,1422,12,3,236
596,79,1426,12,3,236
596,80,1427,12,3,236
596,81,1428,12,3,236
596,82,1429,12,3,236
596,83,1429,12,3,236
596,84,1430,12,3,236
596,85,1433,12,3,236
596,86,1434,12,3,236
596,87,1436,12,3,236
596,88,1437,12,3,236
596,89,1438,12,3,236
596,90,1439,12,3,236
596,91,1440,12,3,236
596,92,1441,12,3,236
596,93,1451,12,3,236
596,94,1457,12,3,236
596,95,1458,12,3,236
596,96,1461,12,3,236
596,97,1465,12,3,236
596,98,1473,12,3,236
596,99,1480,12,3,236
596,100,1482,12,3,236
596,101,1484,12,3,236
596,102,1490,12,3,236
596,103,1491,12,3,236
596,104,1500,12,3,236
596,105,1500,12,3,236
596,106,1505,12,3,236
596,107,1514,12,3,236
596,108,1514,12,3,236
596,109,1517,12,3,236
596,110,1524,12,3,236
596,111,1545,12,3,236
596,112,1546,12,3,236
596,113,1547,12,3,236
596,114,1552,12,3,236
596,115,1560,12,3,236
596,116,1562,12,3,236
596,117,1565,12,3,236
596,118,1577,12,3,236
596,119,1578,12,3,236
596,120,1593,12,3,236
596,121,1595,12,3,236
596,122,1596,12,3,236
596,123,1601,12,3,236
596,124,1607,12,3,236
596,125,1607,12,3,236
596,126,1615,12,3,236
596,127,1615,12,3,236
596,128,1617,12,3,236
596,129,1618,12,3,236
596,130,1621,12,3,236
596,131,1621,12,3,236
596,132,1622,12,3,236
596,133,1623,12,3,236
596,134,,12,3,236
596,135,1639,12,3,236
596,136,1641,12,3,236
596,137,1646,12,3,236
596,138,1658,12,3,236
596,139,1658,12,3,236
596,140,1662,12,3,236
596,141,1664,12,3,236
596,142,1665,12,3,236
596,143,1670,12,3,236
596,144,1671,12,3,236
596,145,1677,12,3,236
596,146,1679,12,3,236
596,147,1682,12,3,236
596,148,,12,3,236
596,149,1704,12,3,236
596,150,1705,12,3,236
596,151,1706,12,3,236
596,152,1713,12,3,236
596,153,1715,12,3,236
596,154,1717,12,3,236
596,155,1718,12,3,236
596,156,1721,12,3,236
596,157,1721,12,3,236
596,158,1734,12,3,236
596,159,1735,12,3,236
596,160,1740,12,3,236
596,161,1744,12,3,236
596,162,1748,12,3,236
596,163,1758,12,3,236
596,164,1760,12,3,236
596,165,1767,12,3,236
596,166,1771,12,3,236
596,167,1774,12,3,236
596,168,1776,12,3,236
596,169,1777,12,3,236
596,170,1782,12,3,236
596,171,1784,12,3,236
596,172,1787,12,3,236
596,173,1793,12,3,236
596,174,1793,12,3,236
596,175,1802,12,3,236
596,176,1810,12,3,236
596,177,1810,12,3,236
596,178,,12,3,236
596,179,1860,12,3,236
596,180,1864,12,3,236
596,181,1875,12,3,236
596,182,1876,12,3,236
596,183,,12,3,236
596,184,1888,12,3,236
596,185,1911,12,3,236
596,186,1919,12,3,236
596,187,1927,12,3,236
596,188,1927,12,3,236
596,189,1944,12,3,236
596,190,1947,12,3,236
596,191,1949,12,3,236
596,192,1956,12,3,236
596,193,,12,3,236
596,194,,12,3,236
596,195,1961,12,3,236
596,196,2001,12,3,236
596,197,2027,12,3,236
596,198,2050,12,3,236
596,199,2061,12,3,236
596,200,2064,12,3,236
596,201,2077,12,3,236
596,202,2089,12,3,236
596,203,2091,12,3,236
596,204,2109,12,3,236
596,205,2126,12,3,236
596,206,2127,12,3,236
596,207,2170,12,3,236
596,208,2179,12,3,236
596,209,2194,12,3,236
596,210,2239,12,3,236
596,211,2239,12,3,236
596,212,2309,12,3,236
596,213,2325,12,3,236
596,214,2408,12,3,236
596,215,2438,12,3,236
596,216,2458,12,3,236
596,217,2527,12,3,236
596,218,2528,12,3,236
596,219,2540,12,3,236
596,220,2586,12,3,236
596,221,2682,12,3,236
596,222,2693,12,3,236
596,223,2878,12,3,236
596,224,2920,12,3,236
596,225,2920,12,3,236
596,226,2990,12,3,236
596,227,2991,12,3,236
596,228,2997,12,3,236
596,229,3052,12,3,236
596,230,3069,12,3,236
596,231,3079,12,3,236
596,232,,12,3,236
596,233,,12,3,236
596,234,3358,12,3,236
596,235,3460,12,3,236
596,236,,12,3,236
597,1,1026,12,0,249
597,2,1106,12,0,249
597,3,1108,12,0,249
597,4,1116,12,0,249
597,5,1128,12,0,249
597,6,1142,12,0,249
